"Bug ID","Product","Component","Changed","Opened","Version"
9612,"Base System","kern","2000-01-26 21:06:33","1999-01-22 01:00:01","4.0-CURRENT"
9614,"Base System","kern","1999-01-26 04:32:53","1999-01-22 06:00:01","4.0-CURRENT"
9651,"Base System","bin","1999-01-24 06:04:08","1999-01-24 03:40:00","4.0-CURRENT"
9652,"Base System","bin","1999-01-24 06:07:08","1999-01-24 04:00:00","4.0-CURRENT"
9662,"Base System","bin","1999-01-24 18:13:24","1999-01-24 12:50:01","4.0-CURRENT"
9663,"Base System","bin","1999-01-28 06:33:10","1999-01-24 12:50:01","4.0-CURRENT"
9679,"Base System","kern","2007-06-24 23:30:16","1999-01-25 17:20:00","4.0-CURRENT"
9689,"Base System","kern","2002-01-17 16:31:09","1999-01-26 02:30:00","4.0-CURRENT"
9698,"Base System","misc","1999-03-09 08:36:38","1999-01-26 13:50:01","4.0-CURRENT"
9743,"Base System","bin","1999-02-04 13:10:02","1999-01-28 07:20:00","4.0-CURRENT"
9753,"Base System","bin","1999-02-04 13:13:03","1999-01-28 15:40:00","4.0-CURRENT"
9754,"Base System","bin","1999-02-04 13:16:41","1999-01-28 16:30:02","4.0-CURRENT"
9756,"Base System","bin","1999-02-04 13:20:58","1999-01-28 17:10:00","4.0-CURRENT"
9772,"Base System","bin","1999-02-04 13:29:59","1999-01-29 11:30:01","4.0-CURRENT"
9778,"Base System","misc","1999-12-16 22:53:04","1999-01-29 18:00:00","4.0-CURRENT"
9902,"Base System","bin","2002-02-22 04:15:58","1999-02-04 02:50:00","4.0-CURRENT"
9946,"Base System","gnu","1999-05-07 17:26:50","1999-02-07 13:50:00","4.0-CURRENT"
9957,"Base System","conf","1999-03-08 11:33:10","1999-02-07 23:00:00","4.0-CURRENT"
9974,"Base System","kern","2001-06-16 13:30:26","1999-02-09 03:50:00","4.0-CURRENT"
9987,"Base System","gnu","2000-02-24 05:48:23","1999-02-09 22:50:01","4.0-CURRENT"
10022,"Base System","kern","1999-07-06 07:27:21","1999-02-11 11:30:00","4.0-CURRENT"
10071,"Base System","bin","1999-05-21 18:05:04","1999-02-14 04:00:00","4.0-CURRENT"
10095,"Base System","kern","2000-01-27 12:05:39","1999-02-14 23:40:01","4.0-CURRENT"
