"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
102,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","decoding of URL is never necessary BugRat Report#97","2004-11-16 19:05:37","2000-09-11 06:20:14"
218,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","IIS & in-process tomcat BugRat Report#333","2004-11-16 19:05:38","2000-11-02 15:31:24"
234,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","Can't set multiple cookies in servlet response headers through Ajp13 BugRat Report#371","2004-11-16 19:05:38","2000-11-10 22:47:30"
310,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Labels in jspc.bat and jasper.bat should not have more than 8 chars BugRat Report#566","2004-11-16 19:05:38","2000-12-11 09:37:26"
327,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","java.lang.IllegalStateException: Buffer size cannot be changed after data has been written BugRat Report#593","2004-11-16 19:05:38","2000-12-14 16:54:37"
335,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Servlet works on M4 but on M5 the following exception is thrown.  javax.servlet.ServletException: Class mydomain.servlets.util.RequestManagerServlet is not a Servlet BugRat Report#604","2004-11-16 19:05:38","2000-12-17 17:35:15"
388,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","attributeRemoved app event geting called even when the attribute is not there in session or servletcontext BugRat Report#681","2004-11-16 19:05:38","2001-01-01 22:46:13"
389,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Security Issue? Important attributes exposed by ServletContext can be modified BugRat Report#682","2004-11-16 19:05:38","2001-01-01 22:52:11"
391,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","stalled processors BugRat Report#685","2004-11-16 19:05:38","2001-01-02 04:37:18"
394,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Classes not in WEB-INF/classes not recognized as a Servlet (followup to Bug 604) BugRat Report#688","2004-11-16 19:05:38","2001-01-02 13:49:20"
408,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Wrong date format in WebDAV servlet response BugRat Report#709","2004-11-16 19:05:38","2001-01-08 06:12:23"
414,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","tar.gz bundle have problems for extracting BugRat Report#716","2004-11-16 19:05:38","2001-01-08 14:32:05"
419,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","Tomcat does not properly seperate the servlet name when the URL is encoded witht a session ID and no extra path info. BugRat Report#726","2004-11-16 19:05:38","2001-01-09 09:13:24"
425,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","ClassLoaded & Verifier error (follow up Bugs 604 and 688) BugRat Report#734","2004-11-16 19:05:38","2001-01-10 11:29:38"
428,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JSP tags names must be valid variable names BugRat Report#738","2004-11-16 19:05:38","2001-01-11 01:06:19"
435,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","webwork.war (webwork 0.9) fails in 4.0, ok in 3.2.1 BugRat Report#750","2004-11-16 19:05:38","2001-01-12 04:32:02"
438,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Tomcat sending the real port which Apache is running on. BugRat Report#754","2004-11-16 19:05:38","2001-01-12 13:05:50"
