"Bug ID","Product","Component","Changed","Opened","Version"
31,"Base System","misc","2001-11-28 02:41:09","1994-11-27 23:50:00","2.0-RELEASE"
32,"Base System","bin","1994-11-30 04:50:02","1994-11-30 04:50:02","2.0-RELEASE"
33,"Base System","kern","1994-11-30 06:10:01","1994-11-30 06:10:01","2.0-RELEASE"
35,"Base System","kern","1998-04-12 17:51:43","1994-12-01 05:20:01","2.0-RELEASE"
36,"Base System","misc","1994-12-01 13:00:01","1994-12-01 13:00:01","2.0-RELEASE"
37,"Base System","gnu","1994-12-02 05:40:01","1994-12-02 05:40:01","2.0-RELEASE"
44,"Base System","kern","2001-11-28 02:41:12","1994-12-07 18:55:08","2.0-RELEASE"
45,"Base System","bin","1994-12-08 07:00:01","1994-12-08 07:00:01","2.0-RELEASE"
46,"Base System","kern","1995-10-28 22:49:05","1994-12-08 07:50:01","2.0-RELEASE"
48,"Base System","misc","1996-01-20 09:50:51","1994-12-13 17:16:24","2.0-RELEASE"
49,"Base System","misc","1994-12-13 17:19:38","1994-12-13 17:19:38","2.0-RELEASE"
50,"Base System","misc","1994-12-13 17:50:00","1994-12-13 17:50:00","2.0-RELEASE"
51,"Base System","kern","1996-02-07 22:15:43","1994-12-14 12:50:01","2.0-RELEASE"
52,"Base System","bin","1994-12-14 14:20:01","1994-12-14 14:20:01","2.0-RELEASE"
54,"Base System","gnu","2013-03-16 02:25:37","1994-12-14 21:20:01","2.0-RELEASE"
55,"Base System","bin","2013-03-16 02:26:27","1994-12-14 21:40:01","2.0-RELEASE"
56,"Base System","gnu","1994-12-14 22:10:00","1994-12-14 22:10:00","2.0-RELEASE"
57,"Base System","bin","1994-12-15 02:20:02","1994-12-15 02:20:02","2.0-RELEASE"
58,"Base System","misc","1994-12-15 06:50:01","1994-12-15 06:50:01","2.0-RELEASE"
65,"Base System","bin","1994-12-18 05:10:00","1994-12-18 05:10:00","2.0-RELEASE"
66,"Base System","misc","1994-12-18 05:10:05","1994-12-18 05:10:05","2.0-RELEASE"
67,"Base System","misc","1996-02-07 06:12:03","1994-12-18 05:40:01","2.0-RELEASE"
68,"Base System","misc","1996-02-07 07:37:23","1994-12-18 05:40:05","2.0-RELEASE"
69,"Base System","i386","2007-09-13 13:56:38","1994-12-18 06:00:01","2.0-RELEASE"
71,"Base System","bin","1994-12-18 23:00:01","1994-12-18 23:00:01","2.0-RELEASE"
72,"Base System","bin","1994-12-18 23:00:04","1994-12-18 23:00:04","2.0-RELEASE"
73,"Base System","bin","1994-12-18 23:00:07","1994-12-18 23:00:07","2.0-RELEASE"
74,"Base System","kern","1994-12-21 01:10:05","1994-12-21 01:10:05","2.0-RELEASE"
75,"Base System","misc","1995-11-06 17:29:21","1994-12-21 01:10:25","2.0-RELEASE"
76,"Base System","conf","1996-02-07 06:15:29","1994-12-20 17:20:03","2.0-RELEASE"
78,"Base System","bin","1994-12-20 17:30:18","1994-12-20 17:30:18","2.0-RELEASE"
79,"Base System","i386","1996-02-08 02:05:32","1994-12-21 17:10:03","2.0-RELEASE"
80,"Base System","conf","1994-12-22 03:40:01","1994-12-22 03:40:01","2.0-RELEASE"
83,"Base System","misc","1996-02-07 06:13:41","1994-12-23 07:30:01","2.0-RELEASE"
93,"Base System","misc","2001-11-28 02:41:15","1995-01-02 14:30:01","2.0-RELEASE"
94,"Base System","bin","1995-01-02 18:30:00","1995-01-02 18:30:00","2.0-RELEASE"
104,"Base System","bin","1996-11-04 14:22:52","1995-01-10 07:30:00","2.0-RELEASE"
105,"Base System","kern","2005-01-24 14:37:34","1995-01-11 15:30:00","2.0-RELEASE"
106,"Base System","bin","1995-01-11 20:20:02","1995-01-11 20:20:02","2.0-RELEASE"
107,"Base System","gnu","1995-10-28 22:52:22","1995-01-13 06:26:42","2.0-RELEASE"
109,"Base System","bin","1995-01-14 02:40:03","1995-01-14 02:40:03","2.0-RELEASE"
110,"Base System","bin","1995-01-14 02:50:00","1995-01-14 02:50:00","2.0-RELEASE"
111,"Base System","bin","1995-01-14 03:10:01","1995-01-14 03:10:01","2.0-RELEASE"
112,"Base System","misc","1995-09-23 17:54:33","1995-01-14 03:20:02","2.0-RELEASE"
113,"Base System","bin","1995-01-14 03:30:02","1995-01-14 03:30:02","2.0-RELEASE"
114,"Base System","bin","1995-01-14 03:30:05","1995-01-14 03:30:05","2.0-RELEASE"
115,"Base System","bin","1999-07-16 18:19:10","1995-01-14 03:40:02","2.0-RELEASE"
116,"Base System","bin","1996-04-14 05:42:48","1995-01-14 03:50:01","2.0-RELEASE"
117,"Base System","misc","1995-01-14 03:50:02","1995-01-14 03:50:02","2.0-RELEASE"
118,"Base System","misc","1996-02-08 01:08:08","1995-01-14 04:00:02","2.0-RELEASE"
119,"Base System","misc","1995-08-11 11:16:23","1995-01-14 04:00:05","2.0-RELEASE"
120,"Base System","misc","1996-01-20 09:48:57","1995-01-14 04:10:00","2.0-RELEASE"
122,"Base System","misc","1995-01-14 04:10:03","1995-01-14 04:10:03","2.0-RELEASE"
123,"Base System","misc","1995-01-14 04:10:05","1995-01-14 04:10:05","2.0-RELEASE"
124,"Base System","bin","1996-03-13 08:07:39","1995-01-14 04:20:00","2.0-RELEASE"
126,"Base System","misc","1995-01-14 04:20:02","1995-01-14 04:20:02","2.0-RELEASE"
128,"Base System","misc","1995-01-14 04:30:00","1995-01-14 04:30:00","2.0-RELEASE"
129,"Base System","bin","1996-10-25 21:41:49","1995-01-14 04:30:02","2.0-RELEASE"
133,"Base System","bin","1996-06-03 05:29:01","1995-01-14 05:00:01","2.0-RELEASE"
134,"Base System","misc","1995-01-14 05:00:02","1995-01-14 05:00:02","2.0-RELEASE"
135,"Base System","bin","1995-10-28 22:59:26","1995-01-14 05:10:00","2.0-RELEASE"
136,"Base System","bin","1995-01-14 05:20:01","1995-01-14 05:20:01","2.0-RELEASE"
141,"Base System","bin","1995-01-14 15:50:01","1995-01-14 15:50:01","2.0-RELEASE"
142,"Base System","gnu","1995-01-14 17:30:02","1995-01-14 17:30:02","2.0-RELEASE"
145,"Base System","bin","1995-01-15 02:30:04","1995-01-15 02:30:04","2.0-RELEASE"
146,"Base System","bin","1996-12-16 00:12:50","1995-01-15 04:20:00","2.0-RELEASE"
151,"Base System","bin","1996-02-07 07:40:44","1995-01-19 14:10:01","2.0-RELEASE"
152,"Base System","kern","1995-01-19 23:50:01","1995-01-19 23:50:01","2.0-RELEASE"
153,"Base System","bin","1996-04-18 00:20:54","1995-01-20 01:50:01","2.0-RELEASE"
160,"Base System","bin","1995-01-21 14:30:03","1995-01-21 14:30:03","2.0-RELEASE"
166,"Base System","misc","1996-05-26 21:05:57","1995-01-21 15:30:08","2.0-RELEASE"
167,"Base System","bin","1995-01-21 15:30:10","1995-01-21 15:30:10","2.0-RELEASE"
169,"Base System","kern","1996-01-20 11:46:32","1995-01-21 15:30:18","2.0-RELEASE"
170,"Base System","bin","1996-01-22 15:34:32","1995-01-21 16:30:02","2.0-RELEASE"
172,"Base System","bin","1996-03-20 19:24:19","1995-01-21 19:30:07","2.0-RELEASE"
173,"Base System","bin","1996-07-30 23:49:20","1995-01-21 20:30:01","2.0-RELEASE"
174,"Base System","bin","1997-02-10 16:46:41","1995-01-21 21:30:01","2.0-RELEASE"
183,"Base System","gnu","1997-02-10 00:28:42","1995-01-24 13:30:04","2.0-RELEASE"
185,"Base System","kern","1996-01-06 18:22:52","1995-01-25 00:00:00","2.0-RELEASE"
