"Bug ID","Product","Component","Changed","Opened","Version"
129863,"libgtop","linux","2004-12-22 21:47:04","2003-12-22 21:12:09","2.5.x"
140799,"gtk+",".General","2004-12-22 21:47:04","2004-04-22 00:46:46","2.4.x"
141749,"gtk+","Class: UIManager / Actions","2011-02-04 16:16:32","2004-05-03 17:06:29","2.4.x"
142595,"gtk+","Input Methods","2004-12-22 21:47:04","2004-05-15 21:23:07","2.4.x"
144519,"gtk+","Widget: Other","2004-12-22 21:47:04","2004-06-17 09:09:27","2.4.x"
317999,"gtk+","Widget: GtkFileChooser","2005-11-29 01:19:31","2005-10-05 10:26:07","2.8.x"
323656,"gtk+",".General","2005-12-09 22:39:27","2005-12-09 18:59:08","2.8.x"
363289,"gtk+",".General","2007-10-01 02:44:12","2006-10-19 00:32:35","2.10.x"
139210,"gedit","general","2004-12-22 21:47:04","2004-04-06 01:41:33","2.6.x"
311187,"gedit","general","2005-07-27 18:05:24","2005-07-21 20:56:52","2.10.x"
354046,"gedit","general","2007-10-06 14:55:22","2006-09-02 23:36:09","2.15.x"
405900,"gedit","general","2008-02-28 12:15:37","2007-02-08 21:27:05","2.18.x"
148484,"glib","general","2011-02-18 16:07:52","2004-07-26 11:35:36","2.4.x"
148490,"gnome-control-center","general","2004-12-22 21:47:04","2004-07-26 13:03:52","2.6.x"
329301,"gnome-control-center","general","2006-02-02 17:15:36","2006-01-31 05:02:22","2.13.x"
356435,"gnome-control-center","[obsolete] fonts:///","2007-12-19 04:44:26","2006-09-17 19:16:09","2.16.x"
363005,"gnome-control-center","Sound","2007-04-19 16:15:29","2006-10-17 23:18:05","2.16.x"
574865,"gnome-control-center","Display","2009-03-11 15:17:33","2009-03-10 23:15:28","2.25.x"
595341,"gnome-control-center","[obsolete] Appearance","2010-09-22 15:29:30","2009-09-16 10:21:24","2.27.x"
129157,"gdm","general","2003-12-12 22:30:54","2003-12-12 00:13:47","2.4.4.x"
121914,"nautilus","[obsolete] nautilus-media","2004-12-22 21:47:04","2003-09-10 14:47:39","2.4.x"
